id|device|contagem|data|temperatura|umidade|luminosidade|ruido|eco2|etvoc|latitude|longitude
1969115|sirrosteste_UCS_AMV-01|326|2024-03-01 07:23:24.458540|21.6|83.1|3025.8|109.6|0.0|400.0|-29.12075|-51.140331
1969116|sirrosteste_UCS_AMV-01|327|2024-03-01 07:23:34.642287|21.6|83.1|2924.5|106.2|0.0|400.0|-29.120714|-51.13818
1969117|sirrosteste_UCS_AMV-01|328|2024-03-01 07:23:49.835645|21.7|83.2|2924.5|105.4|0.0|400.0|-29.121157|-51.136051
1969118|sirrosteste_UCS_AMV-01|329|2024-03-01 07:24:04.689261|21.7|83.2|2924.5|120.0|0.0|400.0|-29.120764|-51.134651
1969119|sirrosteste_UCS_AMV-01|330|2024-03-01 07:24:19.735127|21.7|83.2|2402.4|120.0|0.0|400.0|-29.120596|-51.133656
1969120|sirrosteste_UCS_AMV-01|331|2024-03-01 07:24:38.359516|21.7|83.2|2402.4|120.0|0.0|400.0|-29.120718|-51.132748
1969121|sirrosteste_UCS_AMV-01|332|2024-03-01 07:24:49.674443|21.5|82.0|2402.4|120.0|0.0|400.0|-29.120789|-51.131687
1969122|sirrosteste_UCS_AMV-01|333|2024-03-01 07:25:04.798936|21.5|82.0|2402.4|120.0|0.0|400.0|-29.120527|-51.130535
1969123|sirrosteste_UCS_AMV-01|334|2024-03-01 07:25:19.675763|21.5|82.0|2836.0|120.0|0.0|400.0|-29.12052|-51.129433
1969124|sirrosteste_UCS_AMV-01|335|2024-03-01 07:25:34.839612|21.5|82.4|2836.0|120.0|0.0|400.0|-29.120583|-51.127892
1969125|sirrosteste_UCS_AMV-01|336|2024-03-01 07:25:49.695601|21.5|82.4|2836.0|120.0|0.0|400.0|-29.120329|-51.127224
1969126|sirrosteste_UCS_AMV-01|337|2024-03-01 07:26:04.772260|21.5|82.4|4621.8|120.0|0.0|400.0|-29.11904|-51.127731
1969127|sirrosteste_UCS_AMV-01|338|2024-03-01 07:26:19.906491|21.5|82.4|4621.8|120.0|0.0|400.0|-29.117887|-51.128014
1969128|sirrosteste_UCS_AMV-01|339|2024-03-01 07:26:34.932108|21.5|82.5|4621.8|120.0|0.0|400.0|-29.116486|-51.128166
1969129|sirrosteste_UCS_AMV-01|340|2024-03-01 07:26:49.707833|21.5|82.5|5456.7|120.0|0.0|400.0|-29.115471|-51.128193
1969130|sirrosteste_UCS_AMV-01|341|2024-03-01 07:27:04.898450|21.5|82.5|5456.7|120.0|0.0|400.0|-29.114807|-51.12817
1969131|sirrosteste_UCS_AMV-01|342|2024-03-01 07:27:19.737624|21.5|82.4|5456.7|120.0|0.0|400.0|-29.113874|-51.128368
1969132|sirrosteste_UCS_AMV-01|343|2024-03-01 07:27:34.777547|21.5|82.4|5456.7|120.0|0.0|400.0|-29.112692|-51.128349
1969133|sirrosteste_UCS_AMV-01|344|2024-03-01 07:27:49.917160|21.5|82.4|5502.6|120.0|0.0|400.0|-29.112837|-51.126972
1969134|sirrosteste_UCS_AMV-01|345|2024-03-01 07:28:04.736691|21.5|82.4|5502.6|120.0|0.0|400.0|-29.112438|-51.126488
1969135|sirrosteste_UCS_AMV-01|346|2024-03-01 07:28:20.063417|21.5|81.8|5502.6|120.0|0.0|400.0|-29.112185|-51.125336
1969136|sirrosteste_UCS_AMV-01|347|2024-03-01 07:28:34.757867|21.5|81.8|2882.6|120.0|0.0|400.0|-29.111757|-51.124176
1969137|sirrosteste_UCS_AMV-01|348|2024-03-01 07:28:49.876260|21.5|81.8|2882.6|120.0|0.0|400.0|-29.110773|-51.124962
1969138|sirrosteste_UCS_AMV-01|349|2024-03-01 07:29:07.176265|21.5|81.8|2882.6|120.0|0.0|400.0|-29.109747|-51.124809
1969139|sirrosteste_UCS_AMV-01|350|2024-03-01 07:29:20.122744|21.6|81.1|3146.9|120.0|0.0|400.0|-29.108692|-51.12468
1969140|sirrosteste_UCS_AMV-01|351|2024-03-01 07:29:35.582491|21.6|81.1|3146.9|120.0|0.0|400.0|-29.107601|-51.124805
1969141|sirrosteste_UCS_AMV-01|352|2024-03-01 07:29:52.083691|21.6|81.1|3146.9|120.0|0.0|400.0|-29.106556|-51.124889
1969142|sirrosteste_UCS_AMV-01|353|2024-03-01 07:30:05.760369|21.6|81.3|3146.9|120.0|0.0|400.0|-29.105391|-51.124687
1969143|sirrosteste_UCS_AMV-01|354|2024-03-01 07:31:14.384013|21.6|81.3|3181.8|120.0|0.0|400.0|-29.105078|-51.123062
1969144|sirrosteste_UCS_AMV-01|355|2024-03-01 07:31:14.615693|21.6|81.3|3181.8|120.0|0.0|400.0|-29.104486|-51.121368
1969145|sirrosteste_UCS_AMV-01|356|2024-03-01 07:31:14.860932|21.6|81.3|3181.8|110.5|0.0|400.0|-29.104412|-51.119724
1969146|sirrosteste_UCS_AMV-01|357|2024-03-01 07:31:14.937996|21.6|81.7|4505.1|110.1|0.0|400.0|-29.10466|-51.117474
1969147|sirrosteste_UCS_AMV-01|358|2024-03-01 07:31:19.909564|21.6|81.7|4505.1|108.2|0.0|400.0|-29.106047|-51.116165
1969148|sirrosteste_UCS_AMV-01|359|2024-03-01 07:31:34.719544|21.6|81.7|4505.1|120.0|0.0|400.0|-29.106953|-51.115597
1969149|sirrosteste_UCS_AMV-01|360|2024-03-01 07:31:49.857142|21.6|81.3|2530.2|120.0|0.0|400.0|-29.107597|-51.114964
1969150|sirrosteste_UCS_AMV-01|361|2024-03-01 07:32:07.483477|21.6|81.3|2530.2|120.0|0.0|400.0|-29.108259|-51.114342
1969151|sirrosteste_UCS_AMV-01|362|2024-03-01 07:32:20.305663|21.6|81.3|2530.2|120.0|0.0|400.0|-29.109104|-51.113667
1969152|sirrosteste_UCS_AMV-01|363|2024-03-01 07:32:35.134469|21.6|81.3|2530.2|120.0|0.0|400.0|-29.109745|-51.11301
1969153|sirrosteste_UCS_AMV-01|364|2024-03-01 07:32:50.037524|21.6|82.1|2289.2|120.0|0.0|400.0|-29.109375|-51.1115
1969154|sirrosteste_UCS_AMV-01|365|2024-03-01 07:33:05.085871|21.6|82.1|2289.2|120.0|0.0|400.0|-29.109106|-51.110867
1969155|sirrosteste_UCS_AMV-01|366|2024-03-01 07:33:21.985388|21.6|82.1|2289.2|95.6|0.0|400.0|-29.108809|-51.11079
1969156|sirrosteste_UCS_AMV-01|367|2024-03-01 07:33:35.921988|21.6|82.1|1086.3|120.0|0.0|400.0|-29.108809|-51.11079
1969157|sirrosteste_UCS_AMV-01|368|2024-03-01 07:33:51.105244|21.7|82.8|1086.3|120.0|0.0|400.0|-29.108809|-51.11079
1969158|sirrosteste_UCS_AMV-01|369|2024-03-01 07:34:05.262106|21.7|82.8|1086.3|93.1|0.0|400.0|-29.10832|-51.110577
1969159|sirrosteste_UCS_AMV-01|370|2024-03-01 07:34:19.912079|21.7|82.8|2924.8|89.8|0.0|400.0|-29.108143|-51.110485
1969160|sirrosteste_UCS_AMV-01|371|2024-03-01 07:34:35.315878|21.7|82.6|2924.8|107.5|0.0|400.0|-29.106949|-51.110947
1969161|sirrosteste_UCS_AMV-01|372|2024-03-01 07:34:50.201440|21.7|82.6|2924.8|110.1|0.0|400.0|-29.105129|-51.109467
1969162|sirrosteste_UCS_AMV-01|373|2024-03-01 07:35:05.259866|21.7|82.6|2924.8|120.0|0.0|400.0|-29.102472|-51.11013
1969163|sirrosteste_UCS_AMV-01|374|2024-03-01 07:35:19.960260|21.7|82.6|3697.2|120.0|0.0|400.0|-29.100664|-51.109501
1969164|sirrosteste_UCS_AMV-01|375|2024-03-01 07:35:35.797701|21.9|81.6|3697.2|120.0|0.0|400.0|-29.100065|-51.107311
1969165|sirrosteste_UCS_AMV-01|376|2024-03-01 07:35:50.120480|21.9|81.6|3697.2|120.0|0.0|400.0|-29.097765|-51.108627
1969166|sirrosteste_UCS_AMV-01|377|2024-03-01 07:36:05.258280|21.9|81.6|1871.9|120.0|0.0|400.0|-29.096493|-51.110619
1969167|sirrosteste_UCS_AMV-01|378|2024-03-01 07:36:20.311668|21.9|81.0|1871.9|112.5|0.0|400.0|-29.094667|-51.110126
1969168|sirrosteste_UCS_AMV-01|379|2024-03-01 07:36:35.157018|21.9|81.0|1871.9|120.0|0.0|400.0|-29.093016|-51.110786
